frame,tile_x,tile_y,tile_index,pixel_x,pixel_y,gaussian_instances,range_start,range_end
0,43,57,6655,688,912,2663,24943235,24945898
0,44,57,6656,704,912,2859,24945898,24948757
0,45,57,6657,720,912,3077,24948757,24951834
0,46,57,6658,736,912,3166,24951834,24955000
0,47,57,6659,752,912,3135,24955000,24958135
0,48,57,6660,768,912,2969,24958135,24961104
0,49,57,6661,784,912,2752,24961104,24963856
0,50,57,6662,800,912,2511,24963856,24966367
0,51,57,6663,816,912,2225,24966367,24968592
0,52,57,6664,832,912,2089,24968592,24970681
0,53,57,6665,848,912,2024,24970681,24972705
0,54,57,6666,864,912,1957,24972705,24974662
0,55,57,6667,880,912,1917,24974662,24976579
0,56,57,6668,896,912,1831,24976579,24978410
0,57,57,6669,912,912,1818,24978410,24980228
0,58,57,6670,928,912,1913,24980228,24982141
0,59,57,6671,944,912,2077,24982141,24984218
0,60,57,6672,960,912,2249,24984218,24986467
0,61,57,6673,976,912,2512,24986467,24988979
0,62,57,6674,992,912,3514,24988979,24992493
0,63,57,6675,1008,912,4649,24992493,24997142
0,64,57,6676,1024,912,5432,24997142,25002574
0,65,57,6677,1040,912,5205,25002574,25007779
0,66,57,6678,1056,912,4222,25007779,25012001
0,67,57,6679,1072,912,3112,25012001,25015113
0,68,57,6680,1088,912,2594,25015113,25017707
0,69,57,6681,1104,912,2349,25017707,25020056
0,70,57,6682,1120,912,2187,25020056,25022243
0,71,57,6683,1136,912,2137,25022243,25024380
0,72,57,6684,1152,912,2134,25024380,25026514
0,73,57,6685,1168,912,2200,25026514,25028714
0,74,57,6686,1184,912,2291,25028714,25031005
0,75,57,6687,1200,912,2535,25031005,25033540
0,76,57,6688,1216,912,2897,25033540,25036437
0,77,57,6689,1232,912,3293,25036437,25039730
0,78,57,6690,1248,912,3462,25039730,25043192
0,79,57,6691,1264,912,3453,25043192,25046645
0,80,57,6692,1280,912,3333,25046645,25049978
0,81,57,6693,1296,912,3002,25049978,25052980
0,82,57,6694,1312,912,2773,25052980,25055753
0,83,57,6695,1328,912,2723,25055753,25058476
0,84,57,6696,1344,912,2911,25058476,25061387
0,85,57,6697,1360,912,2920,25061387,25064307
0,86,57,6698,1376,912,2927,25064307,25067234
0,87,57,6699,1392,912,2825,25067234,25070059
0,88,57,6700,1408,912,2867,25070059,25072926
0,89,57,6701,1424,912,2928,25072926,25075854
0,90,57,6702,1440,912,3008,25075854,25078862
0,91,57,6703,1456,912,2986,25078862,25081848
0,92,57,6704,1472,912,2951,25081848,25084799
0,93,57,6705,1488,912,2886,25084799,25087685
0,94,57,6706,1504,912,2846,25087685,25090531
0,95,57,6707,1520,912,2828,25090531,25093359
0,96,57,6708,1536,912,2938,25093359,25096297
0,97,57,6709,1552,912,3127,25096297,25099424
0,98,57,6710,1568,912,3461,25099424,25102885
0,99,57,6711,1584,912,3775,25102885,25106660
0,100,57,6712,1600,912,3971,25106660,25110631
0,101,57,6713,1616,912,4069,25110631,25114700
0,102,57,6714,1632,912,4003,25114700,25118703
0,103,57,6715,1648,912,3927,25118703,25122630
0,104,57,6716,1664,912,3970,25122630,25126600
0,105,57,6717,1680,912,3975,25126600,25130575
0,106,57,6718,1696,912,3956,25130575,25134531
0,107,57,6719,1712,912,3880,25134531,25138411
0,108,57,6720,1728,912,3626,25138411,25142037
0,109,57,6721,1744,912,3277,25142037,25145314
0,110,57,6722,1760,912,2964,25145314,25148278
0,111,57,6723,1776,912,2661,25148278,25150939
0,112,57,6724,1792,912,2338,25150939,25153277
0,113,57,6725,1808,912,2177,25153277,25155454
0,114,57,6726,1824,912,2013,25155454,25157467
0,115,57,6727,1840,912,1989,25157467,25159456
0,0,58,6728,0,928,3228,25159456,25162684
0,1,58,6729,16,928,3297,25162684,25165981
0,2,58,6730,32,928,3208,25165981,25169189
0,3,58,6731,48,928,2976,25169189,25172165
0,4,58,6732,64,928,2762,25172165,25174927
0,5,58,6733,80,928,2563,25174927,25177490
0,6,58,6734,96,928,2444,25177490,25179934
0,7,58,6735,112,928,2406,25179934,25182340
0,8,58,6736,128,928,2483,25182340,25184823
0,9,58,6737,144,928,2541,25184823,25187364
0,10,58,6738,160,928,2599,25187364,25189963
0,11,58,6739,176,928,2651,25189963,25192614
0,12,58,6740,192,928,2712,25192614,25195326
0,13,58,6741,208,928,2768,25195326,25198094
0,14,58,6742,224,928,2752,25198094,25200846
0,15,58,6743,240,928,2670,25200846,25203516
0,16,58,6744,256,928,2568,25203516,25206084
0,17,58,6745,272,928,2591,25206084,25208675
0,18,58,6746,288,928,2531,25208675,25211206
0,19,58,6747,304,928,2430,25211206,25213636
0,20,58,6748,320,928,2316,25213636,25215952
0,21,58,6749,336,928,2152,25215952,25218104
0,22,58,6750,352,928,1953,25218104,25220057
0,23,58,6751,368,928,1770,25220057,25221827
0,24,58,6752,384,928,1635,25221827,25223462
0,25,58,6753,400,928,1534,25223462,25224996
0,26,58,6754,416,928,1476,25224996,25226472
0,27,58,6755,432,928,1381,25226472,25227853
0,28,58,6756,448,928,1334,25227853,25229187
0,29,58,6757,464,928,1314,25229187,25230501
0,30,58,6758,480,928,1315,25230501,25231816
0,31,58,6759,496,928,1311,25231816,25233127
0,32,58,6760,512,928,1315,25233127,25234442
0,33,58,6761,528,928,1321,25234442,25235763
0,34,58,6762,544,928,1321,25235763,25237084
0,35,58,6763,560,928,1337,25237084,25238421
0,36,58,6764,576,928,1379,25238421,25239800
0,37,58,6765,592,928,1511,25239800,25241311
0,38,58,6766,608,928,1733,25241311,25243044
0,39,58,6767,624,928,1969,25243044,25245013
0,40,58,6768,640,928,2296,25245013,25247309
0,41,58,6769,656,928,2558,25247309,25249867
0,42,58,6770,672,928,2746,25249867,25252613
0,43,58,6771,688,928,2856,25252613,25255469
0,44,58,6772,704,928,2944,25255469,25258413
0,45,58,6773,720,928,3094,25258413,25261507
0,46,58,6774,736,928,3110,25261507,25264617
0,47,58,6775,752,928,2983,25264617,25267600
0,48,58,6776,768,928,2799,25267600,25270399
0,49,58,6777,784,928,2584,25270399,25272983
0,50,58,6778,800,928,2344,25272983,25275327
0,51,58,6779,816,928,2072,25275327,25277399
0,52,58,6780,832,928,1951,25277399,25279350
0,53,58,6781,848,928,1902,25279350,25281252
0,54,58,6782,864,928,1855,25281252,25283107
0,55,58,6783,880,928,1822,25283107,25284929
0,56,58,6784,896,928,1741,25284929,25286670
0,57,58,6785,912,928,1725,25286670,25288395
0,58,58,6786,928,928,1823,25288395,25290218
0,59,58,6787,944,928,1989,25290218,25292207
0,60,58,6788,960,928,2176,25292207,25294383
0,61,58,6789,976,928,2454,25294383,25296837
0,62,58,6790,992,928,3056,25296837,25299893
0,63,58,6791,1008,928,3736,25299893,25303629
0,64,58,6792,1024,928,4340,25303629,25307969
0,65,58,6793,1040,928,4254,25307969,25312223
0,66,58,6794,1056,928,3646,25312223,25315869
0,67,58,6795,1072,928,2948,25315869,25318817
0,68,58,6796,1088,928,2524,25318817,25321341
0,69,58,6797,1104,928,2269,25321341,25323610
0,70,58,6798,1120,928,2062,25323610,25325672
0,71,58,6799,1136,928,1969,25325672,25327641
0,72,58,6800,1152,928,1939,25327641,25329580
0,73,58,6801,1168,928,1982,25329580,25331562
0,74,58,6802,1184,928,2090,25331562,25333652
0,75,58,6803,1200,928,2351,25333652,25336003
0,76,58,6804,1216,928,2688,25336003,25338691
0,77,58,6805,1232,928,3089,25338691,25341780
0,78,58,6806,1248,928,3335,25341780,25345115
0,79,58,6807,1264,928,3351,25345115,25348466
0,80,58,6808,1280,928,3299,25348466,25351765
0,81,58,6809,1296,928,3040,25351765,25354805
0,82,58,6810,1312,928,2738,25354805,25357543
0,83,58,6811,1328,928,2590,25357543,25360133
0,84,58,6812,1344,928,2763,25360133,25362896
0,85,58,6813,1360,928,2849,25362896,25365745
0,86,58,6814,1376,928,2911,25365745,25368656
0,87,58,6815,1392,928,2869,25368656,25371525
0,88,58,6816,1408,928,2863,25371525,25374388
0,89,58,6817,1424,928,2884,25374388,25377272
0,90,58,6818,1440,928,2930,25377272,25380202
0,91,58,6819,1456,928,2954,25380202,25383156
0,92,58,6820,1472,928,2947,25383156,25386103
0,93,58,6821,1488,928,2874,25386103,25388977
0,94,58,6822,1504,928,2756,25388977,25391733
0,95,58,6823,1520,928,2687,25391733,25394420
0,96,58,6824,1536,928,2753,25394420,25397173
0,97,58,6825,1552,928,2920,25397173,25400093
0,98,58,6826,1568,928,3216,25400093,25403309
0,99,58,6827,1584,928,3522,25403309,25406831
0,100,58,6828,1600,928,3777,25406831,25410608
0,101,58,6829,1616,928,3984,25410608,25414592
0,102,58,6830,1632,928,4051,25414592,25418643
0,103,58,6831,1648,928,3979,25418643,25422622
0,104,58,6832,1664,928,3980,25422622,25426602
0,105,58,6833,1680,928,3954,25426602,25430556
0,106,58,6834,1696,928,3907,25430556,25434463
0,107,58,6835,1712,928,3919,25434463,25438382
0,108,58,6836,1728,928,3742,25438382,25442124
0,109,58,6837,1744,928,3452,25442124,25445576
0,110,58,6838,1760,928,3143,25445576,25448719
0,111,58,6839,1776,928,2888,25448719,25451607
0,112,58,6840,1792,928,2676,25451607,25454283
0,113,58,6841,1808,928,2436,25454283,25456719
0,114,58,6842,1824,928,2260,25456719,25458979
0,115,58,6843,1840,928,2166,25458979,25461145
0,0,59,6844,0,944,3065,25461145,25464210
0,1,59,6845,16,944,3149,25464210,25467359
0,2,59,6846,32,944,3039,25467359,25470398
0,3,59,6847,48,944,2732,25470398,25473130
0,4,59,6848,64,944,2521,25473130,25475651
0,5,59,6849,80,944,2348,25475651,25477999
0,6,59,6850,96,944,2290,25477999,25480289
0,7,59,6851,112,944,2270,25480289,25482559
0,8,59,6852,128,944,2309,25482559,25484868
0,9,59,6853,144,944,2359,25484868,25487227
0,10,59,6854,160,944,2429,25487227,25489656
0,11,59,6855,176,944,2474,25489656,25492130
0,12,59,6856,192,944,2515,25492130,25494645
0,13,59,6857,208,944,2548,25494645,25497193
0,14,59,6858,224,944,2546,25497193,25499739
0,15,59,6859,240,944,2507,25499739,25502246
0,16,59,6860,256,944,2438,25502246,25504684
0,17,59,6861,272,944,2440,25504684,25507124
0,18,59,6862,288,944,2344,25507124,25509468
0,19,59,6863,304,944,2241,25509468,25511709
0,20,59,6864,320,944,2139,25511709,25513848
0,21,59,6865,336,944,1984,25513848,25515832
0,22,59,6866,352,944,1804,25515832,25517636
0,23,59,6867,368,944,1632,25517636,25519268
0,24,59,6868,384,944,1519,25519268,25520787
0,25,59,6869,400,944,1429,25520787,25522216
0,26,59,6870,416,944,1391,25522216,25523607
0,27,59,6871,432,944,1318,25523607,25524925
0,28,59,6872,448,944,1271,25524925,25526196
0,29,59,6873,464,944,1250,25526196,25527446
0,30,59,6874,480,944,1239,25527446,25528685
0,31,59,6875,496,944,1214,25528685,25529899
0,32,59,6876,512,944,1206,25529899,25531105
0,33,59,6877,528,944,1219,25531105,25532324
0,34,59,6878,544,944,1233,25532324,25533557
0,35,59,6879,560,944,1271,25533557,25534828
0,36,59,6880,576,944,1352,25534828,25536180
0,37,59,6881,592,944,1559,25536180,25537739
0,38,59,6882,608,944,1878,25537739,25539617
0,39,59,6883,624,944,2248,25539617,25541865
0,40,59,6884,640,944,2700,25541865,25544565
0,41,59,6885,656,944,3185,25544565,25547750
0,42,59,6886,672,944,3404,25547750,25551154
0,43,59,6887,688,944,3441,25551154,25554595
0,44,59,6888,704,944,3384,25554595,25557979
0,45,59,6889,720,944,3362,25557979,25561341
0,46,59,6890,736,944,3286,25561341,25564627
0,47,59,6891,752,944,3063,25564627,25567690
0,48,59,6892,768,944,2721,25567690,25570411
0,49,59,6893,784,944,2438,25570411,25572849
0,50,59,6894,800,944,2177,25572849,25575026
0,51,59,6895,816,944,1922,25575026,25576948
0,52,59,6896,832,944,1784,25576948,25578732
0,53,59,6897,848,944,1731,25578732,25580463
0,54,59,6898,864,944,1681,25580463,25582144
0,55,59,6899,880,944,1661,25582144,25583805
0,56,59,6900,896,944,1612,25583805,25585417
0,57,59,6901,912,944,1617,25585417,25587034
0,58,59,6902,928,944,1724,25587034,25588758
0,59,59,6903,944,944,1881,25588758,25590639
0,60,59,6904,960,944,2068,25590639,25592707
0,61,59,6905,976,944,2339,25592707,25595046
0,62,59,6906,992,944,2665,25595046,25597711
0,63,59,6907,1008,944,2907,25597711,25600618
0,64,59,6908,1024,944,3263,25600618,25603881
0,65,59,6909,1040,944,3393,25603881,25607274
0,66,59,6910,1056,944,3187,25607274,25610461
0,67,59,6911,1072,944,2852,25610461,25613313
0,68,59,6912,1088,944,2540,25613313,25615853
0,69,59,6913,1104,944,2279,25615853,25618132
0,70,59,6914,1120,944,1985,25618132,25620117
0,71,59,6915,1136,944,1812,25620117,25621929
0,72,59,6916,1152,944,1761,25621929,25623690
0,73,59,6917,1168,944,1783,25623690,25625473
0,74,59,6918,1184,944,1915,25625473,25627388
0,75,59,6919,1200,944,2156,25627388,25629544
0,76,59,6920,1216,944,2466,25629544,25632010
0,77,59,6921,1232,944,2856,25632010,25634866
0,78,59,6922,1248,944,3203,25634866,25638069
0,79,59,6923,1264,944,3274,25638069,25641343
0,80,59,6924,1280,944,3275,25641343,25644618
0,81,59,6925,1296,944,3126,25644618,25647744
0,82,59,6926,1312,944,2763,25647744,25650507
0,83,59,6927,1328,944,2488,25650507,25652995
0,84,59,6928,1344,944,2584,25652995,25655579
0,85,59,6929,1360,944,2734,25655579,25658313
0,86,59,6930,1376,944,2821,25658313,25661134
0,87,59,6931,1392,944,2861,25661134,25663995
0,88,59,6932,1408,944,2861,25663995,25666856
0,89,59,6933,1424,944,2833,25666856,25669689
0,90,59,6934,1440,944,2851,25669689,25672540
0,91,59,6935,1456,944,2908,25672540,25675448
0,92,59,6936,1472,944,2928,25675448,25678376
0,93,59,6937,1488,944,2874,25678376,25681250
0,94,59,6938,1504,944,2751,25681250,25684001
0,95,59,6939,1520,944,2644,25684001,25686645
0,96,59,6940,1536,944,2650,25686645,25689295
0,97,59,6941,1552,944,2776,25689295,25692071
0,98,59,6942,1568,944,3021,25692071,25695092
0,99,59,6943,1584,944,3279,25695092,25698371
0,100,59,6944,1600,944,3532,25698371,25701903
0,101,59,6945,1616,944,3774,25701903,25705677
0,102,59,6946,1632,944,3982,25705677,25709659
0,103,59,6947,1648,944,3998,25709659,25713657
0,104,59,6948,1664,944,3951,25713657,25717608
0,105,59,6949,1680,944,3904,25717608,25721512
0,106,59,6950,1696,944,3830,25721512,25725342
0,107,59,6951,1712,944,3902,25725342,25729244
0,108,59,6952,1728,944,3897,25729244,25733141
0,109,59,6953,1744,944,3687,25733141,25736828
0,110,59,6954,1760,944,3421,25736828,25740249
0,111,59,6955,1776,944,3158,25740249,25743407
0,112,59,6956,1792,944,2961,25743407,25746368
0,113,59,6957,1808,944,2799,25746368,25749167
0,114,59,6958,1824,944,2532,25749167,25751699
0,115,59,6959,1840,944,2367,25751699,25754066
0,0,60,6960,0,960,2832,25754066,25756898
0,1,60,6961,16,960,2841,25756898,25759739
0,2,60,6962,32,960,2739,25759739,25762478
0,3,60,6963,48,960,2456,25762478,25764934
0,4,60,6964,64,960,2262,25764934,25767196
0,5,60,6965,80,960,2153,25767196,25769349
0,6,60,6966,96,960,2140,25769349,25771489
0,7,60,6967,112,960,2119,25771489,25773608
0,8,60,6968,128,960,2120,25773608,25775728
0,9,60,6969,144,960,2162,25775728,25777890
0,10,60,6970,160,960,2241,25777890,25780131
0,11,60,6971,176,960,2253,25780131,25782384
0,12,60,6972,192,960,2260,25782384,25784644
0,13,60,6973,208,960,2276,25784644,25786920
0,14,60,6974,224,960,2294,25786920,25789214
0,15,60,6975,240,960,2306,25789214,25791520
0,16,60,6976,256,960,2277,25791520,25793797
0,17,60,6977,272,960,2259,25793797,25796056
0,18,60,6978,288,960,2188,25796056,25798244
0,19,60,6979,304,960,2090,25798244,25800334
0,20,60,6980,320,960,1998,25800334,25802332
0,21,60,6981,336,960,1876,25802332,25804208
0,22,60,6982,352,960,1712,25804208,25805920
0,23,60,6983,368,960,1556,25805920,25807476
0,24,60,6984,384,960,1460,25807476,25808936
0,25,60,6985,400,960,1376,25808936,25810312
0,26,60,6986,416,960,1349,25810312,25811661
0,27,60,6987,432,960,1297,25811661,25812958
0,28,60,6988,448,960,1262,25812958,25814220
0,29,60,6989,464,960,1239,25814220,25815459
0,30,60,6990,480,960,1215,25815459,25816674
0,31,60,6991,496,960,1195,25816674,25817869
0,32,60,6992,512,960,1197,25817869,25819066
0,33,60,6993,528,960,1211,25819066,25820277
0,34,60,6994,544,960,1230,25820277,25821507
0,35,60,6995,560,960,1278,25821507,25822785
0,36,60,6996,576,960,1402,25822785,25824187
0,37,60,6997,592,960,1642,25824187,25825829
0,38,60,6998,608,960,2027,25825829,25827856
0,39,60,6999,624,960,2505,25827856,25830361
0,40,60,7000,640,960,3021,25830361,25833382
0,41,60,7001,656,960,3673,25833382,25837055
0,42,60,7002,672,960,4277,25837055,25841332
0,43,60,7003,688,960,4465,25841332,25845797
0,44,60,7004,704,960,4106,25845797,25849903
0,45,60,7005,720,960,3761,25849903,25853664
0,46,60,7006,736,960,3522,25853664,25857186
0,47,60,7007,752,960,3159,25857186,25860345
0,48,60,7008,768,960,2686,25860345,25863031
0,49,60,7009,784,960,2331,25863031,25865362
0,50,60,7010,800,960,2073,25865362,25867435
0,51,60,7011,816,960,1856,25867435,25869291
0,52,60,7012,832,960,1683,25869291,25870974
0,53,60,7013,848,960,1614,25870974,25872588
0,54,60,7014,864,960,1569,25872588,25874157
0,55,60,7015,880,960,1562,25874157,25875719
0,56,60,7016,896,960,1554,25875719,25877273
0,57,60,7017,912,960,1589,25877273,25878862
0,58,60,7018,928,960,1693,25878862,25880555
0,59,60,7019,944,960,1851,25880555,25882406
0,60,60,7020,960,960,2038,25882406,25884444
0,61,60,7021,976,960,2281,25884444,25886725
0,62,60,7022,992,960,2480,25886725,25889205
0,63,60,7023,1008,960,2546,25889205,25891751
0,64,60,7024,1024,960,2762,25891751,25894513
0,65,60,7025,1040,960,2991,25894513,25897504
0,66,60,7026,1056,960,3013,25897504,25900517
0,67,60,7027,1072,960,2850,25900517,25903367
0,68,60,7028,1088,960,2634,25903367,25906001
0,69,60,7029,1104,960,2343,25906001,25908344
0,70,60,7030,1120,960,1963,25908344,25910307
0,71,60,7031,1136,960,1717,25910307,25912024
0,72,60,7032,1152,960,1638,25912024,25913662
0,73,60,7033,1168,960,1656,25913662,25915318
0,74,60,7034,1184,960,1769,25915318,25917087
0,75,60,7035,1200,960,1965,25917087,25919052
0,76,60,7036,1216,960,2221,25919052,25921273
0,77,60,7037,1232,960,2570,25921273,25923843
0,78,60,7038,1248,960,2963,25923843,25926806
0,79,60,7039,1264,960,3122,25926806,25929928
0,80,60,7040,1280,960,3168,25929928,25933096
0,81,60,7041,1296,960,3114,25933096,25936210
0,82,60,7042,1312,960,2837,25936210,25939047
0,83,60,7043,1328,960,2484,25939047,25941531
0,84,60,7044,1344,960,2490,25941531,25944021
0,85,60,7045,1360,960,2636,25944021,25946657
0,86,60,7046,1376,960,2772,25946657,25949429
0,87,60,7047,1392,960,2825,25949429,25952254
0,88,60,7048,1408,960,2866,25952254,25955120
0,89,60,7049,1424,960,2801,25955120,25957921
0,90,60,7050,1440,960,2749,25957921,25960670
0,91,60,7051,1456,960,2784,25960670,25963454
0,92,60,7052,1472,960,2822,25963454,25966276
0,93,60,7053,1488,960,2803,25966276,25969079
0,94,60,7054,1504,960,2727,25969079,25971806
0,95,60,7055,1520,960,2613,25971806,25974419
0,96,60,7056,1536,960,2576,25974419,25976995
0,97,60,7057,1552,960,2629,25976995,25979624
0,98,60,7058,1568,960,2799,25979624,25982423
0,99,60,7059,1584,960,2958,25982423,25985381
0,100,60,7060,1600,960,3228,25985381,25988609
0,101,60,7061,1616,960,3490,25988609,25992099
0,102,60,7062,1632,960,3737,25992099,25995836
0,103,60,7063,1648,960,3856,25995836,25999692
0,104,60,7064,1664,960,3830,25999692,26003522
0,105,60,7065,1680,960,3779,26003522,26007301
0,106,60,7066,1696,960,3710,26007301,26011011
0,107,60,7067,1712,960,3770,26011011,26014781
0,108,60,7068,1728,960,3882,26014781,26018663
0,109,60,7069,1744,960,3879,26018663,26022542
0,110,60,7070,1760,960,3692,26022542,26026234
0,111,60,7071,1776,960,3459,26026234,26029693
0,112,60,7072,1792,960,3226,26029693,26032919
0,113,60,7073,1808,960,3051,26032919,26035970
0,114,60,7074,1824,960,2838,26035970,26038808
0,115,60,7075,1840,960,2568,26038808,26041376
0,0,61,7076,0,976,2719,26041376,26044095
0,1,61,7077,16,976,2677,26044095,26046772
0,2,61,7078,32,976,2597,26046772,26049369
0,3,61,7079,48,976,2348,26049369,26051717
0,4,61,7080,64,976,2190,26051717,26053907
0,5,61,7081,80,976,2110,26053907,26056017
0,6,61,7082,96,976,2118,26056017,26058135
0,7,61,7083,112,976,2073,26058135,26060208
0,8,61,7084,128,976,2021,26060208,26062229
0,9,61,7085,144,976,2003,26062229,26064232
0,10,61,7086,160,976,2026,26064232,26066258
0,11,61,7087,176,976,2004,26066258,26068262
0,12,61,7088,192,976,2027,26068262,26070289
0,13,61,7089,208,976,2036,26070289,26072325
0,14,61,7090,224,976,2082,26072325,26074407
0,15,61,7091,240,976,2166,26074407,26076573
0,16,61,7092,256,976,2183,26076573,26078756
0,17,61,7093,272,976,2174,26078756,26080930
0,18,61,7094,288,976,2076,26080930,26083006
0,19,61,7095,304,976,1987,26083006,26084993
0,20,61,7096,320,976,1889,26084993,26086882
0,21,61,7097,336,976,1788,26086882,26088670
